"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"18.61.228.246","1029","India","SOCKS5","Anonymous","662 ms","✔️","11/11/2025, 4:04:48 PM"
"16.78.47.161","1977","Indonesia","SOCKS4","Anonymous","663 ms","✔️","11/11/2025, 3:53:51 PM"
"18.143.165.238","177","Singapore","SOCKS5","Anonymous","664 ms","✔️","11/11/2025, 4:04:32 PM"
"40.192.38.216","48678","Unknown","SOCKS5","Anonymous","666 ms","✔️","11/11/2025, 4:29:05 PM"
"18.143.165.238","240","Singapore","SOCKS5","Anonymous","666 ms","✔️","11/11/2025, 4:04:32 PM"
"18.61.227.83","20015","India","SOCKS4","Anonymous","667 ms","✔️","11/11/2025, 4:04:49 PM"
"18.143.167.190","10120","Singapore","SOCKS5","Anonymous","667 ms","✔️","11/11/2025, 4:04:32 PM"
"43.205.124.165","1027","India","SOCKS5","Anonymous","668 ms","✔️","11/11/2025, 4:30:08 PM"
"18.143.167.190","10443","Singapore","SOCKS5","Anonymous","669 ms","✔️","11/11/2025, 4:04:32 PM"
"16.78.104.244","8383","Indonesia","SOCKS4","Anonymous","672 ms","✔️","11/11/2025, 3:53:50 PM"
"78.12.82.74","14509","Mexico","SOCKS5","Anonymous","674 ms","✔️","11/11/2025, 4:48:19 PM"
"43.198.248.18","18522","Unknown","SOCKS5","Anonymous","674 ms","✔️","11/11/2025, 4:30:08 PM"
"40.192.38.216","1100","India","SOCKS5","Anonymous","674 ms","✔️","11/11/2025, 4:29:14 PM"
"13.212.76.113","9064","Unknown","SOCKS5","Anonymous","674 ms","✔️","11/11/2025, 3:43:02 PM"
"16.78.41.33","14007","Indonesia","SOCKS5","Anonymous","676 ms","✔️","11/11/2025, 3:54:00 PM"
"18.163.49.218","35","Hong Kong","SOCKS5","Anonymous","677 ms","✔️","11/11/2025, 4:04:48 PM"
"40.192.100.189","9105","Unknown","SOCKS5","Anonymous","678 ms","✔️","11/11/2025, 4:29:03 PM"
"18.183.141.82","17225","Japan","SOCKS5","Anonymous","680 ms","✔️","11/11/2025, 4:04:47 PM"
"107.181.161.81","4145","United States","SOCKS5","Anonymous","680 ms","✔️","11/11/2025, 3:35:29 PM"
"51.20.126.89","42","Sweden","SOCKS5","Anonymous","683 ms","✔️","11/11/2025, 4:40:05 PM"
"18.163.49.218","3030","Hong Kong","SOCKS5","Anonymous","683 ms","✔️","11/11/2025, 4:04:48 PM"
"192.111.138.29","4145","United States","SOCKS5","Anonymous","684 ms","✔️","11/11/2025, 4:13:50 PM"
"13.212.81.49","9281","Singapore","SOCKS5","Anonymous","684 ms","✔️","11/11/2025, 3:43:01 PM"
"40.192.14.136","12","Unknown","SOCKS5","Anonymous","685 ms","✔️","11/11/2025, 4:29:04 PM"
"18.60.222.217","8858","India","SOCKS5","Anonymous","688 ms","✔️","11/11/2025, 4:04:48 PM"
"16.78.104.244","16733","Indonesia","SOCKS5","Anonymous","692 ms","✔️","11/11/2025, 3:53:50 PM"
"124.243.152.111","30732","Singapore","SOCKS4","Anonymous","692 ms","✔️","11/11/2025, 3:42:13 PM"
"124.243.152.118","28579","Singapore","SOCKS5","Anonymous","692 ms","✔️","11/11/2025, 3:42:13 PM"
"16.78.104.244","10071","Unknown","SOCKS5","Anonymous","693 ms","✔️","11/11/2025, 3:53:51 PM"
"43.208.25.125","139","Thailand","SOCKS5","Anonymous","694 ms","✔️","11/11/2025, 4:30:24 PM"
"18.183.141.82","26987","Japan","SOCKS5","Anonymous","695 ms","✔️","11/11/2025, 4:04:47 PM"
"43.205.124.165","21176","India","SOCKS5","Anonymous","698 ms","✔️","11/11/2025, 4:30:08 PM"
"94.233.120.194","1080","Russian Federation","SOCKS5","Anonymous","699 ms","✔️","11/11/2025, 4:54:05 PM"
"13.212.81.49","10250","Singapore","SOCKS5","Anonymous","699 ms","✔️","11/11/2025, 3:43:11 PM"
"43.156.29.89","7059","Singapore","SOCKS5","Anonymous","701 ms","✔️","11/11/2025, 4:30:02 PM"
"78.12.230.52","16905","Mexico","SOCKS5","Anonymous","703 ms","✔️","11/11/2025, 4:48:19 PM"
"18.60.222.217","8009","India","SOCKS5","Anonymous","703 ms","✔️","11/11/2025, 4:04:58 PM"
"43.209.130.76","11659","Thailand","SOCKS5","Anonymous","705 ms","✔️","11/11/2025, 4:30:24 PM"
"157.175.45.145","11741","Bahrain","SOCKS5","Anonymous","705 ms","✔️","11/11/2025, 3:52:41 PM"
"43.208.129.50","2723","Thailand","SOCKS5","Anonymous","706 ms","✔️","11/11/2025, 4:30:08 PM"
"18.163.49.218","773","Hong Kong","SOCKS5","Anonymous","707 ms","✔️","11/11/2025, 4:04:57 PM"
"78.12.82.74","10072","Mexico","SOCKS5","Anonymous","708 ms","✔️","11/11/2025, 4:48:28 PM"
"43.205.124.165","16066","India","SOCKS5","Anonymous","708 ms","✔️","11/11/2025, 4:30:08 PM"
"18.61.228.246","22560","India","SOCKS5","Anonymous","709 ms","✔️","11/11/2025, 4:04:48 PM"
"111.119.231.48","39430","Singapore","SOCKS5","Anonymous","709 ms","✔️","11/11/2025, 3:36:27 PM"
"43.205.124.165","202","India","SOCKS5","Anonymous","710 ms","✔️","11/11/2025, 4:30:08 PM"
"18.163.49.218","2002","Unknown","SOCKS5","Anonymous","710 ms","✔️","11/11/2025, 4:04:53 PM"
"40.192.27.104","8713","Unknown","SOCKS5","Anonymous","711 ms","✔️","11/11/2025, 4:29:04 PM"
"16.78.108.50","8351","Indonesia","SOCKS5","Anonymous","711 ms","✔️","11/11/2025, 3:54:01 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","713 ms","✔️","11/11/2025, 4:47:39 PM"
"40.192.27.104","532","Unknown","SOCKS5","Anonymous","713 ms","✔️","11/11/2025, 4:29:04 PM"
"43.208.25.125","10013","Thailand","SOCKS5","Anonymous","714 ms","✔️","11/11/2025, 4:30:24 PM"
"43.208.129.50","1973","Thailand","SOCKS5","Anonymous","714 ms","✔️","11/11/2025, 4:30:08 PM"
"18.61.228.246","25914","India","SOCKS5","Anonymous","714 ms","✔️","11/11/2025, 4:04:58 PM"
"72.2.102.226","8080","United States","HTTPS","Unknown","716 ms","✔️","11/11/2025, 4:47:39 PM"
"43.208.25.125","2723","Thailand","SOCKS5","Anonymous","716 ms","✔️","11/11/2025, 4:30:23 PM"
"18.236.115.192","80","United States","SOCKS4","Anonymous","716 ms","✔️","11/11/2025, 4:04:48 PM"
"13.212.76.113","49235","Singapore","SOCKS5","Anonymous","717 ms","✔️","11/11/2025, 3:43:02 PM"
"13.212.81.49","177","Singapore","SOCKS5","Anonymous","717 ms","✔️","11/11/2025, 3:43:01 PM"
"72.205.0.67","4145","United States","SOCKS5","Anonymous","718 ms","✔️","11/11/2025, 4:47:39 PM"
"72.195.34.60","27391","United States","SOCKS5","Anonymous","718 ms","✔️","11/11/2025, 4:47:39 PM"
"43.208.25.125","751","Thailand","SOCKS5","Anonymous","718 ms","✔️","11/11/2025, 4:30:24 PM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","718 ms","✔️","11/11/2025, 4:30:02 PM"
"43.209.130.76","1011","Thailand","SOCKS5","Anonymous","719 ms","✔️","11/11/2025, 4:30:24 PM"
"18.163.49.218","8057","Hong Kong","SOCKS5","Anonymous","719 ms","✔️","11/11/2025, 4:04:57 PM"
"43.209.8.12","10087","Thailand","SOCKS5","Anonymous","720 ms","✔️","11/11/2025, 4:30:24 PM"
"43.208.129.50","1100","Thailand","SOCKS5","Anonymous","720 ms","✔️","11/11/2025, 4:30:08 PM"
"43.208.25.125","384","Thailand","SOCKS5","Anonymous","721 ms","✔️","11/11/2025, 4:30:23 PM"
"43.208.129.50","1001","Thailand","SOCKS5","Anonymous","721 ms","✔️","11/11/2025, 4:30:08 PM"
"43.209.130.76","13647","Thailand","SOCKS5","Anonymous","723 ms","✔️","11/11/2025, 4:30:24 PM"
"43.208.25.125","291","Thailand","SOCKS5","Anonymous","724 ms","✔️","11/11/2025, 4:30:24 PM"
"43.208.129.50","34442","Thailand","SOCKS5","Anonymous","727 ms","✔️","11/11/2025, 4:30:08 PM"
"18.60.222.217","57032","Unknown","SOCKS5","Anonymous","727 ms","✔️","11/11/2025, 4:04:59 PM"
"16.78.104.244","12081","Indonesia","SOCKS5","Anonymous","727 ms","✔️","11/11/2025, 3:53:50 PM"
"78.12.249.123","8724","Mexico","SOCKS5","Anonymous","728 ms","✔️","11/11/2025, 4:48:28 PM"
"40.192.27.104","8540","Unknown","SOCKS5","Anonymous","728 ms","✔️","11/11/2025, 4:29:04 PM"
"68.71.240.210","4145","United States","SOCKS5","Anonymous","730 ms","✔️","11/11/2025, 4:46:15 PM"
"43.208.129.50","19317","Thailand","SOCKS5","Anonymous","730 ms","✔️","11/11/2025, 4:30:08 PM"
"43.208.129.50","11211","Thailand","SOCKS5","Anonymous","730 ms","✔️","11/11/2025, 4:30:08 PM"
"47.83.237.173","1122","Hong Kong","SOCKS5","Anonymous","731 ms","✔️","11/11/2025, 4:37:41 PM"
"43.208.129.50","27703","Thailand","SOCKS5","Anonymous","731 ms","✔️","11/11/2025, 4:30:08 PM"
"40.192.27.104","514","India","SOCKS5","Anonymous","732 ms","✔️","11/11/2025, 4:29:14 PM"
"43.156.34.150","7117","Singapore","SOCKS5","Anonymous","734 ms","✔️","11/11/2025, 4:30:02 PM"
"43.208.25.125","54576","Thailand","SOCKS5","Anonymous","736 ms","✔️","11/11/2025, 4:30:43 PM"
"43.208.25.125","4079","Thailand","SOCKS5","Anonymous","736 ms","✔️","11/11/2025, 4:30:24 PM"
"184.170.245.148","4145","United States","SOCKS5","Anonymous","737 ms","✔️","11/11/2025, 4:07:40 PM"
"13.212.76.113","8054","Unknown","SOCKS5","Anonymous","737 ms","✔️","11/11/2025, 3:43:02 PM"
"16.78.104.244","16773","Indonesia","SOCKS5","Anonymous","738 ms","✔️","11/11/2025, 3:53:51 PM"
"43.208.25.125","268","Thailand","SOCKS5","Anonymous","739 ms","✔️","11/11/2025, 4:30:24 PM"
"18.163.49.218","15303","Hong Kong","SOCKS5","Anonymous","739 ms","✔️","11/11/2025, 4:04:57 PM"
"16.78.104.244","783","Indonesia","SOCKS4","Anonymous","739 ms","✔️","11/11/2025, 3:54:01 PM"
"157.175.45.145","10","Bahrain","SOCKS5","Anonymous","741 ms","✔️","11/11/2025, 3:53:01 PM"
"43.208.129.50","242","Thailand","SOCKS5","Anonymous","742 ms","✔️","11/11/2025, 4:30:08 PM"
"43.208.129.50","3346","Thailand","SOCKS5","Anonymous","744 ms","✔️","11/11/2025, 4:30:08 PM"
"43.208.129.50","20179","Thailand","SOCKS5","Anonymous","747 ms","✔️","11/11/2025, 4:30:08 PM"
"40.192.38.216","773","Unknown","SOCKS5","Anonymous","747 ms","✔️","11/11/2025, 4:29:04 PM"
"40.192.14.136","3128","Unknown","SOCKS5","Anonymous","747 ms","✔️","11/11/2025, 4:29:03 PM"
"13.212.81.49","232","Singapore","SOCKS5","Anonymous","748 ms","✔️","11/11/2025, 3:43:00 PM"
"13.211.233.22","4256","Australia","SOCKS5","Anonymous","755 ms","✔️","11/11/2025, 3:43:02 PM"
"40.192.27.104","434","Unknown","SOCKS5","Anonymous","759 ms","✔️","11/11/2025, 4:29:04 PM"
"16.78.47.161","42162","Indonesia","SOCKS5","Anonymous","759 ms","✔️","11/11/2025, 3:53:51 PM"
"47.238.204.89","1100","Unknown","SOCKS5","Anonymous","760 ms","✔️","11/11/2025, 4:36:55 PM"
"18.183.141.82","10074","Japan","SOCKS5","Anonymous","761 ms","✔️","11/11/2025, 4:04:48 PM"
"157.175.45.145","4038","Bahrain","SOCKS4","Anonymous","761 ms","✔️","11/11/2025, 3:52:41 PM"
"157.175.45.145","10017","Bahrain","SOCKS5","Anonymous","764 ms","✔️","11/11/2025, 3:52:41 PM"
"43.208.129.50","465","Thailand","SOCKS5","Anonymous","765 ms","✔️","11/11/2025, 4:30:08 PM"
"18.163.49.218","9064","Hong Kong","SOCKS5","Anonymous","766 ms","✔️","11/11/2025, 4:04:48 PM"
"40.192.27.104","10071","India","SOCKS5","Anonymous","768 ms","✔️","11/11/2025, 4:29:14 PM"
"43.208.129.50","29883","Thailand","SOCKS5","Anonymous","769 ms","✔️","11/11/2025, 4:30:08 PM"
"43.208.129.50","4323","Thailand","SOCKS5","Anonymous","771 ms","✔️","11/11/2025, 4:30:08 PM"
"47.84.60.65","1100","Singapore","SOCKS5","Anonymous","772 ms","✔️","11/11/2025, 4:37:41 PM"
"16.78.47.161","20686","Indonesia","SOCKS5","Anonymous","772 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.108.50","12421","Indonesia","SOCKS5","Anonymous","773 ms","✔️","11/11/2025, 3:54:00 PM"
"13.212.81.49","1100","Singapore","SOCKS5","Anonymous","774 ms","✔️","11/11/2025, 3:43:01 PM"
"16.78.47.161","11420","Indonesia","SOCKS5","Anonymous","779 ms","✔️","11/11/2025, 3:53:51 PM"
"13.212.81.49","20279","Singapore","SOCKS5","Anonymous","779 ms","✔️","11/11/2025, 3:43:00 PM"
"40.192.27.104","421","Unknown","SOCKS5","Anonymous","780 ms","✔️","11/11/2025, 4:29:04 PM"
"72.2.102.227","8080","United States","HTTPS","Unknown","781 ms","✔️","11/11/2025, 4:47:39 PM"
"40.192.27.104","10050","Unknown","SOCKS5","Anonymous","783 ms","✔️","11/11/2025, 4:29:04 PM"
"13.211.233.22","20793","Australia","SOCKS5","Anonymous","787 ms","✔️","11/11/2025, 3:43:00 PM"
"43.208.129.50","32915","Thailand","SOCKS5","Anonymous","788 ms","✔️","11/11/2025, 4:30:08 PM"
"78.13.74.125","20633","Mexico","SOCKS5","Anonymous","789 ms","✔️","11/11/2025, 4:48:29 PM"
"47.84.60.65","1011","Singapore","SOCKS5","Anonymous","789 ms","✔️","11/11/2025, 4:37:41 PM"
"16.78.104.244","10019","Indonesia","SOCKS5","Anonymous","789 ms","✔️","11/11/2025, 3:53:51 PM"
"13.211.233.22","20250","Unknown","SOCKS5","Anonymous","790 ms","✔️","11/11/2025, 3:43:02 PM"
"13.212.76.113","58339","Unknown","SOCKS5","Anonymous","791 ms","✔️","11/11/2025, 3:43:01 PM"
"13.211.233.22","27358","Australia","SOCKS5","Anonymous","791 ms","✔️","11/11/2025, 3:43:00 PM"
"13.211.233.22","32251","Australia","SOCKS5","Anonymous","792 ms","✔️","11/11/2025, 3:43:11 PM"
"192.111.134.10","4145","United States","SOCKS5","Anonymous","794 ms","✔️","11/11/2025, 4:13:29 PM"
"13.212.81.49","150","Singapore","SOCKS5","Anonymous","797 ms","✔️","11/11/2025, 3:43:00 PM"
"13.211.233.22","33100","Australia","SOCKS5","Anonymous","800 ms","✔️","11/11/2025, 3:43:00 PM"
"69.49.234.59","55779","United States","SOCKS5","Anonymous","802 ms","✔️","11/11/2025, 4:46:32 PM"
"16.78.47.161","20165","Indonesia","SOCKS5","Anonymous","809 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.104.244","182","Indonesia","SOCKS5","Anonymous","813 ms","✔️","11/11/2025, 3:53:50 PM"
"13.212.81.49","111","Singapore","SOCKS5","Anonymous","813 ms","✔️","11/11/2025, 3:43:12 PM"
"13.212.76.113","12979","Unknown","SOCKS5","Anonymous","818 ms","✔️","11/11/2025, 3:43:11 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","819 ms","✔️","11/11/2025, 4:19:29 PM"
"40.192.27.104","1006","India","SOCKS5","Anonymous","824 ms","✔️","11/11/2025, 4:29:14 PM"
"18.163.49.218","209","Unknown","SOCKS5","Anonymous","829 ms","✔️","11/11/2025, 4:04:48 PM"
"13.212.76.113","45152","Unknown","SOCKS5","Anonymous","841 ms","✔️","11/11/2025, 3:43:11 PM"
"16.78.47.161","379","Indonesia","SOCKS5","Anonymous","843 ms","✔️","11/11/2025, 3:54:01 PM"
"40.192.27.104","10005","Unknown","SOCKS5","Anonymous","847 ms","✔️","11/11/2025, 4:29:04 PM"
"198.8.84.3","4145","United States","SOCKS5","Anonymous","851 ms","✔️","11/11/2025, 4:17:22 PM"
"13.211.233.22","19128","Australia","SOCKS5","Anonymous","855 ms","✔️","11/11/2025, 3:43:00 PM"
"72.2.102.228","8080","United States","HTTPS","Unknown","860 ms","✔️","11/11/2025, 4:47:40 PM"
"47.83.237.173","1111","Hong Kong","SOCKS5","Anonymous","860 ms","✔️","11/11/2025, 4:37:41 PM"
"18.163.49.218","10810","Hong Kong","SOCKS5","Anonymous","861 ms","✔️","11/11/2025, 4:04:48 PM"
"40.192.16.115","10005","Unknown","SOCKS5","Anonymous","864 ms","✔️","11/11/2025, 4:29:05 PM"
"13.211.233.22","6217","Unknown","SOCKS5","Anonymous","867 ms","✔️","11/11/2025, 3:43:11 PM"
"47.238.220.188","1100","Unknown","SOCKS5","Anonymous","869 ms","✔️","11/11/2025, 4:36:55 PM"
"16.78.47.161","477","Indonesia","SOCKS5","Anonymous","871 ms","✔️","11/11/2025, 3:53:51 PM"
"40.192.16.115","232","Unknown","SOCKS5","Anonymous","879 ms","✔️","11/11/2025, 4:29:04 PM"
"47.237.10.40","1011","Unknown","SOCKS5","Anonymous","880 ms","✔️","11/11/2025, 4:36:49 PM"
"18.183.141.82","131","Japan","SOCKS5","Anonymous","885 ms","✔️","11/11/2025, 4:05:07 PM"
"160.25.8.131","11011","Bangladesh","SOCKS5","Anonymous","885 ms","✔️","11/11/2025, 3:53:52 PM"
"13.211.233.22","59394","Australia","SOCKS5","Anonymous","887 ms","✔️","11/11/2025, 3:43:01 PM"
"16.78.47.161","40001","Indonesia","SOCKS5","Anonymous","891 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.41.33","10058","Indonesia","SOCKS5","Anonymous","895 ms","✔️","11/11/2025, 3:54:02 PM"
"43.216.1.13","26527","Malaysia","SOCKS5","Anonymous","897 ms","✔️","11/11/2025, 4:30:24 PM"
"43.216.1.13","20633","Malaysia","SOCKS5","Anonymous","902 ms","✔️","11/11/2025, 4:30:24 PM"
"16.79.112.218","12","Indonesia","SOCKS5","Anonymous","906 ms","✔️","11/11/2025, 3:53:51 PM"
"78.12.230.52","10081","Mexico","SOCKS5","Anonymous","913 ms","✔️","11/11/2025, 4:48:19 PM"
"43.216.1.13","30","Malaysia","SOCKS5","Anonymous","913 ms","✔️","11/11/2025, 4:30:24 PM"
"8.222.191.35","33333","Unknown","SOCKS5","Anonymous","914 ms","✔️","11/11/2025, 4:49:50 PM"
"8.222.191.35","1024","Unknown","SOCKS5","Anonymous","914 ms","✔️","11/11/2025, 4:49:50 PM"
"43.216.1.13","135","Malaysia","SOCKS5","Anonymous","921 ms","✔️","11/11/2025, 4:30:24 PM"
"43.216.1.13","13403","Malaysia","SOCKS5","Anonymous","928 ms","✔️","11/11/2025, 4:30:24 PM"
"16.79.112.218","8089","Indonesia","SOCKS5","Anonymous","932 ms","✔️","11/11/2025, 3:54:01 PM"
"43.216.1.13","20139","Malaysia","SOCKS5","Anonymous","944 ms","✔️","11/11/2025, 4:30:24 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","949 ms","✔️","11/11/2025, 3:46:17 PM"
"43.216.1.13","245","Malaysia","SOCKS5","Anonymous","950 ms","✔️","11/11/2025, 4:30:24 PM"
"40.192.16.115","10810","India","SOCKS5","Anonymous","950 ms","✔️","11/11/2025, 4:29:14 PM"
"43.216.1.13","24","Malaysia","SOCKS5","Anonymous","967 ms","✔️","11/11/2025, 4:30:24 PM"
"16.79.112.218","161","Indonesia","SOCKS5","Anonymous","971 ms","✔️","11/11/2025, 3:54:01 PM"
"16.78.47.161","10006","Indonesia","SOCKS5","Anonymous","975 ms","✔️","11/11/2025, 3:53:51 PM"
"43.209.8.12","102","Thailand","SOCKS5","Anonymous","987 ms","✔️","11/11/2025, 4:30:24 PM"
"43.216.1.13","1787","Malaysia","SOCKS5","Anonymous","989 ms","✔️","11/11/2025, 4:30:30 PM"
"16.78.82.73","31196","Indonesia","SOCKS5","Anonymous","1006 ms","✔️","11/11/2025, 3:53:51 PM"
"15.160.181.77","15105","Italy","SOCKS5","Anonymous","1011 ms","✔️","11/11/2025, 3:47:56 PM"
"43.208.251.198","80","Thailand","SOCKS5","Anonymous","1016 ms","✔️","11/11/2025, 4:30:24 PM"
"15.160.181.77","12455","Italy","SOCKS5","Anonymous","1027 ms","✔️","11/11/2025, 3:47:46 PM"
"8.219.236.161","1145","Unknown","SOCKS5","Anonymous","1040 ms","✔️","11/11/2025, 4:49:42 PM"
"16.79.112.218","8077","Indonesia","SOCKS5","Anonymous","1040 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.41.33","10002","Indonesia","SOCKS5","Anonymous","1047 ms","✔️","11/11/2025, 3:53:51 PM"
"78.12.82.74","2089","Mexico","SOCKS5","Anonymous","1064 ms","✔️","11/11/2025, 4:48:19 PM"
"40.192.16.115","139","Unknown","SOCKS5","Anonymous","1074 ms","✔️","11/11/2025, 4:29:04 PM"
"16.78.41.33","13921","Indonesia","SOCKS5","Anonymous","1078 ms","✔️","11/11/2025, 3:53:51 PM"
"8.215.47.191","10080","Indonesia","SOCKS5","Anonymous","1088 ms","✔️","11/11/2025, 4:49:37 PM"
"8.219.60.240","1011","Unknown","SOCKS5","Anonymous","1099 ms","✔️","11/11/2025, 4:49:43 PM"
"72.211.46.124","4145","United States","SOCKS5","Anonymous","1101 ms","✔️","11/11/2025, 4:47:40 PM"
"18.163.3.251","161","Unknown","SOCKS4","Anonymous","1103 ms","✔️","11/11/2025, 4:04:49 PM"
"185.244.77.62","1080","Russian Federation","SOCKS5","Anonymous","1105 ms","✔️","11/11/2025, 4:09:11 PM"
"15.160.181.77","368","Italy","SOCKS5","Anonymous","1106 ms","✔️","11/11/2025, 3:47:46 PM"
"43.209.130.76","21503","Thailand","SOCKS5","Anonymous","1119 ms","✔️","11/11/2025, 4:30:24 PM"
"121.169.46.116","1090","Korea, Republic of","SOCKS5","Anonymous","1120 ms","✔️","11/11/2025, 3:40:41 PM"
"18.163.3.251","1122","Hong Kong","SOCKS5","Anonymous","1138 ms","✔️","11/11/2025, 4:04:48 PM"
"15.160.181.77","22093","Italy","SOCKS5","Anonymous","1155 ms","✔️","11/11/2025, 3:47:46 PM"
"18.163.3.251","11","Hong Kong","SOCKS5","Anonymous","1162 ms","✔️","11/11/2025, 4:04:48 PM"
"16.79.112.218","250","Indonesia","SOCKS5","Anonymous","1169 ms","✔️","11/11/2025, 3:54:01 PM"
"16.79.112.218","270","Indonesia","SOCKS5","Anonymous","1183 ms","✔️","11/11/2025, 3:54:01 PM"
"47.243.94.125","1080","Hong Kong","SOCKS5","Anonymous","1197 ms","✔️","11/11/2025, 4:36:59 PM"
"47.238.220.188","1024","Unknown","SOCKS5","Anonymous","1199 ms","✔️","11/11/2025, 4:36:56 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","1212 ms","✔️","11/11/2025, 3:43:31 PM"
"16.79.112.218","50555","Indonesia","SOCKS5","Anonymous","1221 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.93.162","9068","Indonesia","SOCKS5","Anonymous","1235 ms","✔️","11/11/2025, 3:54:01 PM"
"16.78.82.73","4162","Indonesia","SOCKS5","Anonymous","1247 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.47.161","8095","Indonesia","SOCKS5","Anonymous","1252 ms","✔️","11/11/2025, 3:53:51 PM"
"16.78.93.162","554","Indonesia","SOCKS5","Anonymous","1260 ms","✔️","11/11/2025, 3:54:01 PM"
"43.208.251.198","1080","Thailand","SOCKS5","Anonymous","1265 ms","✔️","11/11/2025, 4:30:24 PM"
"47.237.65.33","1111","Unknown","SOCKS5","Anonymous","1280 ms","✔️","11/11/2025, 4:36:53 PM"
"16.79.112.218","20399","Indonesia","SOCKS5","Anonymous","1291 ms","✔️","11/11/2025, 3:54:01 PM"
"111.48.191.100","7890","China","SOCKS4","Anonymous","1329 ms","✔️","11/11/2025, 3:36:47 PM"
"16.78.93.162","9159","Unknown","SOCKS5","Anonymous","1348 ms","✔️","11/11/2025, 3:53:52 PM"
