"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"47.104.28.135","8888","China","SOCKS4","Anonymous","2493 ms","✔️","11/10/2025, 6:55:33 PM"
"116.63.128.247","9000","China","SOCKS4","Anonymous","2493 ms","✔️","11/10/2025, 6:27:27 PM"
"8.138.149.37","3128","China","SOCKS4","Anonymous","2494 ms","✔️","11/10/2025, 7:00:34 PM"
"47.121.183.107","80","China","SOCKS4","Anonymous","2494 ms","✔️","11/10/2025, 6:55:33 PM"
"47.119.22.156","10000","China","SOCKS4","Anonymous","2494 ms","✔️","11/10/2025, 6:55:33 PM"
"47.105.122.72","8080","China","SOCKS4","Anonymous","2494 ms","✔️","11/10/2025, 6:55:33 PM"
"47.121.129.129","8008","China","SOCKS4","Anonymous","2494 ms","✔️","11/10/2025, 6:55:33 PM"
"47.113.219.226","59394","China","SOCKS4","Anonymous","2495 ms","✔️","11/10/2025, 6:55:33 PM"
"106.14.104.220","3333","China","SOCKS4","Anonymous","2495 ms","✔️","11/10/2025, 6:26:14 PM"
"8.138.82.6","8081","China","SOCKS4","Anonymous","2496 ms","✔️","11/10/2025, 7:00:35 PM"
"47.92.152.43","8090","China","SOCKS4","Anonymous","2496 ms","✔️","11/10/2025, 6:56:23 PM"
"47.120.0.231","8081","China","SOCKS4","Anonymous","2498 ms","✔️","11/10/2025, 6:55:33 PM"
"47.121.182.36","8018","China","SOCKS4","Anonymous","2498 ms","✔️","11/10/2025, 6:55:33 PM"
"47.113.219.226","9090","China","SOCKS4","Anonymous","2498 ms","✔️","11/10/2025, 6:55:33 PM"
"8.138.82.6","8443","China","SOCKS4","Anonymous","2500 ms","✔️","11/10/2025, 7:00:35 PM"
"47.121.182.36","39","China","SOCKS4","Anonymous","2500 ms","✔️","11/10/2025, 6:55:33 PM"
"39.102.211.64","8081","China","SOCKS4","Anonymous","2500 ms","✔️","11/10/2025, 6:51:25 PM"
"39.102.208.189","80","China","SOCKS4","Anonymous","2501 ms","✔️","11/10/2025, 6:51:25 PM"
"39.102.209.121","50000","China","SOCKS4","Anonymous","2501 ms","✔️","11/10/2025, 6:51:25 PM"
"39.102.208.149","4000","China","SOCKS4","Anonymous","2501 ms","✔️","11/10/2025, 6:51:24 PM"
"8.134.139.219","1337","China","SOCKS4","Anonymous","2502 ms","✔️","11/10/2025, 7:00:34 PM"
"47.121.182.36","1088","China","SOCKS4","Anonymous","2503 ms","✔️","11/10/2025, 6:55:33 PM"
"39.104.59.56","1081","Unknown","SOCKS4","Anonymous","2503 ms","✔️","11/10/2025, 6:51:29 PM"
"47.92.219.102","6379","China","SOCKS4","Anonymous","2504 ms","✔️","11/10/2025, 6:56:24 PM"
"8.148.23.202","9091","China","SOCKS4","Anonymous","2505 ms","✔️","11/10/2025, 7:00:34 PM"
"47.237.107.41","1081","Unknown","SOCKS4","Anonymous","2508 ms","✔️","11/10/2025, 6:55:37 PM"
"47.121.129.129","9080","China","SOCKS4","Anonymous","2508 ms","✔️","11/10/2025, 6:55:33 PM"
"47.104.27.249","8081","China","SOCKS4","Anonymous","2508 ms","✔️","11/10/2025, 6:55:33 PM"
"8.138.149.37","8008","China","SOCKS4","Anonymous","2509 ms","✔️","11/10/2025, 7:00:34 PM"
"47.92.82.167","9098","China","SOCKS4","Anonymous","2509 ms","✔️","11/10/2025, 6:56:24 PM"
"39.102.211.162","5060","China","SOCKS4","Anonymous","2510 ms","✔️","11/10/2025, 6:51:25 PM"
"8.148.23.202","9080","China","SOCKS4","Anonymous","2513 ms","✔️","11/10/2025, 7:00:34 PM"
"8.138.131.110","9999","China","SOCKS4","Anonymous","2515 ms","✔️","11/10/2025, 7:00:34 PM"
"8.138.149.37","80","China","SOCKS4","Anonymous","2516 ms","✔️","11/10/2025, 7:00:34 PM"
"47.119.20.8","3128","China","SOCKS4","Anonymous","2516 ms","✔️","11/10/2025, 6:55:33 PM"
"106.14.104.220","8080","China","SOCKS4","Anonymous","2516 ms","✔️","11/10/2025, 6:26:14 PM"
"47.121.182.88","8080","China","SOCKS5","Anonymous","2518 ms","✔️","11/10/2025, 6:55:33 PM"
"8.138.131.110","80","China","SOCKS4","Anonymous","2520 ms","✔️","11/10/2025, 7:00:34 PM"
"106.14.104.220","5005","China","SOCKS4","Anonymous","2523 ms","✔️","11/10/2025, 6:26:14 PM"
"47.121.182.88","8888","China","SOCKS4","Anonymous","2525 ms","✔️","11/10/2025, 6:55:33 PM"
"8.130.37.235","8800","China","SOCKS4","Anonymous","2528 ms","✔️","11/10/2025, 7:00:34 PM"
"47.119.22.92","10000","China","SOCKS4","Anonymous","2528 ms","✔️","11/10/2025, 6:55:33 PM"
"47.121.182.88","9098","China","SOCKS4","Anonymous","2529 ms","✔️","11/10/2025, 6:55:33 PM"
"8.146.200.53","8008","China","SOCKS4","Anonymous","2530 ms","✔️","11/10/2025, 7:00:34 PM"
"8.138.131.110","8008","China","SOCKS5","Anonymous","2530 ms","✔️","11/10/2025, 7:00:34 PM"
"106.14.104.220","3128","China","SOCKS4","Anonymous","2530 ms","✔️","11/10/2025, 6:26:14 PM"
"49.0.199.132","19","Unknown","SOCKS4","Anonymous","2531 ms","✔️","11/10/2025, 6:56:26 PM"
"47.121.183.107","8080","China","SOCKS4","Anonymous","2531 ms","✔️","11/10/2025, 6:55:33 PM"
"47.92.143.92","8443","China","SOCKS4","Anonymous","2532 ms","✔️","11/10/2025, 6:56:23 PM"
"39.102.214.192","6379","Unknown","SOCKS4","Anonymous","2532 ms","✔️","11/10/2025, 6:51:38 PM"
"159.138.252.45","8888","Thailand","SOCKS4","Anonymous","2532 ms","✔️","11/10/2025, 6:33:30 PM"
"106.14.104.220","9098","China","SOCKS4","Anonymous","2534 ms","✔️","11/10/2025, 6:26:14 PM"
"47.104.27.249","9080","China","SOCKS4","Anonymous","2536 ms","✔️","11/10/2025, 6:55:33 PM"
"8.130.36.163","80","China","SOCKS4","Anonymous","2540 ms","✔️","11/10/2025, 7:00:30 PM"
"39.104.27.89","9098","China","SOCKS4","Anonymous","2541 ms","✔️","11/10/2025, 6:51:29 PM"
"39.104.57.33","7777","Unknown","SOCKS4","Anonymous","2544 ms","✔️","11/10/2025, 6:51:29 PM"
"39.104.69.76","3128","Unknown","SOCKS4","Anonymous","2548 ms","✔️","11/10/2025, 6:51:30 PM"
"47.243.53.38","1122","Unknown","SOCKS5","Anonymous","2549 ms","✔️","11/10/2025, 6:55:43 PM"
"39.104.79.145","8499","Unknown","SOCKS4","Anonymous","2550 ms","✔️","11/10/2025, 6:51:30 PM"
"47.109.83.196","3128","China","SOCKS4","Anonymous","2553 ms","✔️","11/10/2025, 6:55:33 PM"
"47.120.0.231","8080","China","SOCKS4","Anonymous","2553 ms","✔️","11/10/2025, 6:55:33 PM"
"47.243.53.38","1100","Unknown","SOCKS5","Anonymous","2558 ms","✔️","11/10/2025, 6:55:43 PM"
"8.138.82.6","9098","China","SOCKS4","Anonymous","2560 ms","✔️","11/10/2025, 7:00:35 PM"
"47.119.20.8","8081","China","SOCKS4","Anonymous","2561 ms","✔️","11/10/2025, 6:55:33 PM"
"208.102.51.6","58208","United States","SOCKS4","Anonymous","2561 ms","✔️","11/10/2025, 6:48:04 PM"
"47.119.22.92","9080","China","SOCKS4","Anonymous","2568 ms","✔️","11/10/2025, 6:55:33 PM"
"8.137.38.48","1234","China","SOCKS4","Anonymous","2575 ms","✔️","11/10/2025, 7:00:34 PM"
"47.109.110.100","9080","China","SOCKS4","Anonymous","2584 ms","✔️","11/10/2025, 6:55:33 PM"
"8.137.62.53","8081","China","SOCKS4","Anonymous","2588 ms","✔️","11/10/2025, 7:00:34 PM"
"47.108.159.113","8443","China","SOCKS4","Anonymous","2589 ms","✔️","11/10/2025, 6:55:33 PM"
"47.109.83.196","80","China","SOCKS4","Anonymous","2592 ms","✔️","11/10/2025, 6:55:33 PM"
"47.121.129.129","9098","China","SOCKS4","Anonymous","2612 ms","✔️","11/10/2025, 6:55:33 PM"
"47.120.0.231","3128","China","SOCKS4","Anonymous","2618 ms","✔️","11/10/2025, 6:55:33 PM"
"114.215.127.92","8118","China","SOCKS4","Anonymous","2618 ms","✔️","11/10/2025, 6:27:08 PM"
"114.215.127.92","8080","China","SOCKS4","Anonymous","2618 ms","✔️","11/10/2025, 6:27:07 PM"
"47.237.107.41","5060","Unknown","SOCKS4","Anonymous","2619 ms","✔️","11/10/2025, 6:55:45 PM"
"114.215.127.92","8008","China","SOCKS4","Anonymous","2627 ms","✔️","11/10/2025, 6:27:07 PM"
"47.108.159.113","8080","China","SOCKS4","Anonymous","2628 ms","✔️","11/10/2025, 6:55:33 PM"
"47.108.159.113","9098","China","SOCKS4","Anonymous","2648 ms","✔️","11/10/2025, 6:55:33 PM"
"47.237.107.41","4145","Unknown","SOCKS4","Anonymous","2658 ms","✔️","11/10/2025, 6:55:37 PM"
"47.237.2.245","1311","Unknown","SOCKS4","Anonymous","2661 ms","✔️","11/10/2025, 6:55:39 PM"
"8.137.38.48","7890","China","SOCKS4","Anonymous","2667 ms","✔️","11/10/2025, 7:00:34 PM"
"47.237.107.41","193","Unknown","SOCKS4","Anonymous","2709 ms","✔️","11/10/2025, 6:55:37 PM"
"47.236.26.237","33333","Unknown","SOCKS5","Anonymous","2712 ms","✔️","11/10/2025, 6:55:37 PM"
"47.108.159.113","3128","China","SOCKS4","Anonymous","2731 ms","✔️","11/10/2025, 6:55:33 PM"
"47.86.18.73","1122","Hong Kong","SOCKS5","Anonymous","2753 ms","✔️","11/10/2025, 6:56:23 PM"
"47.91.115.179","1001","United Arab Emirates","SOCKS4","Anonymous","2755 ms","✔️","11/10/2025, 6:56:23 PM"
"47.239.10.198","1111","Hong Kong","SOCKS5","Anonymous","2765 ms","✔️","11/10/2025, 6:55:54 PM"
"47.108.159.113","9080","China","SOCKS4","Anonymous","2769 ms","✔️","11/10/2025, 6:55:33 PM"
"47.91.115.179","31433","United Arab Emirates","SOCKS4","Anonymous","2771 ms","✔️","11/10/2025, 6:56:23 PM"
"47.251.74.38","8080","United States","SOCKS4","Anonymous","2779 ms","✔️","11/10/2025, 6:55:47 PM"
"47.251.74.38","8047","United States","SOCKS4","Anonymous","2786 ms","✔️","11/10/2025, 6:55:47 PM"
"47.91.115.179","8080","United Arab Emirates","SOCKS4","Anonymous","2797 ms","✔️","11/10/2025, 6:56:23 PM"
"43.133.207.140","1100","Japan","SOCKS5","Anonymous","2799 ms","✔️","11/10/2025, 6:52:10 PM"
"188.191.164.55","3629","Russian Federation","SOCKS4","Anonymous","2801 ms","✔️","11/10/2025, 6:44:34 PM"
"13.212.81.49","34356","Singapore","SOCKS5","Anonymous","2818 ms","✔️","11/10/2025, 6:28:57 PM"
"101.132.249.207","3128","China","SOCKS4","Anonymous","2836 ms","✔️","11/10/2025, 6:21:07 PM"
"47.251.74.38","20","United States","SOCKS4","Anonymous","2844 ms","✔️","11/10/2025, 6:55:47 PM"
"138.68.21.132","40467","United States","SOCKS4","Anonymous","2913 ms","✔️","11/10/2025, 6:29:37 PM"
"202.40.190.154","1088","Bangladesh","SOCKS5","Anonymous","2935 ms","✔️","11/10/2025, 6:47:19 PM"
"47.252.11.233","45","United States","SOCKS4","Anonymous","2936 ms","✔️","11/10/2025, 6:55:49 PM"
"47.252.11.233","8081","United States","SOCKS4","Anonymous","2941 ms","✔️","11/10/2025, 6:55:50 PM"
"47.252.11.233","9050","United States","SOCKS4","Anonymous","2944 ms","✔️","11/10/2025, 6:55:50 PM"
"47.252.11.233","5060","United States","SOCKS4","Anonymous","2945 ms","✔️","11/10/2025, 6:55:49 PM"
"47.252.11.233","84","United States","SOCKS4","Anonymous","2946 ms","✔️","11/10/2025, 6:55:50 PM"
"47.252.11.233","999","United States","SOCKS4","Anonymous","2950 ms","✔️","11/10/2025, 6:55:50 PM"
"101.200.158.109","8080","China","SOCKS4","Anonymous","2953 ms","✔️","11/10/2025, 6:21:08 PM"
"69.61.200.104","36181","United States","SOCKS5","Anonymous","2970 ms","✔️","11/10/2025, 7:00:08 PM"
"139.59.0.43","80","Unknown","HTTPS","Unknown","2989 ms","✔️","11/10/2025, 6:29:48 PM"
"101.200.158.109","8118","China","SOCKS4","Anonymous","3010 ms","✔️","11/10/2025, 6:21:08 PM"
"47.89.159.212","6379","Unknown","HTTPS","Unknown","3015 ms","✔️","11/10/2025, 6:56:58 PM"
"47.252.11.233","20","United States","SOCKS4","Anonymous","3015 ms","✔️","11/10/2025, 6:55:49 PM"
"47.252.11.233","20000","United States","SOCKS4","Anonymous","3018 ms","✔️","11/10/2025, 6:55:49 PM"
"47.252.11.233","4145","United States","SOCKS4","Anonymous","3033 ms","✔️","11/10/2025, 6:55:50 PM"
"139.162.44.152","3128","Unknown","HTTPS","Unknown","3040 ms","✔️","11/10/2025, 6:30:03 PM"
"103.245.96.124","6969","Bangladesh","SOCKS5","Anonymous","3041 ms","✔️","11/10/2025, 6:23:15 PM"
"47.252.11.233","91","United States","SOCKS4","Anonymous","3043 ms","✔️","11/10/2025, 6:55:50 PM"
"176.114.220.207","1080","Russian Federation","SOCKS5","Anonymous","3043 ms","✔️","11/10/2025, 6:40:17 PM"
"47.252.11.233","8085","United States","SOCKS4","Anonymous","3054 ms","✔️","11/10/2025, 6:55:50 PM"
"47.252.11.233","8090","United States","SOCKS4","Anonymous","3055 ms","✔️","11/10/2025, 6:55:50 PM"
"8.218.241.215","1100","Hong Kong","SOCKS5","Anonymous","3062 ms","✔️","11/10/2025, 7:01:21 PM"
"89.46.249.143","27182","United Kingdom","SOCKS4","Anonymous","3078 ms","✔️","11/10/2025, 7:02:58 PM"
"8.218.241.215","1011","Hong Kong","SOCKS5","Anonymous","3125 ms","✔️","11/10/2025, 7:01:21 PM"
"8.212.161.91","1080","Philippines","SOCKS5","Anonymous","3221 ms","✔️","11/10/2025, 7:01:05 PM"
"47.236.255.30","9876","Unknown","SOCKS4","Anonymous","3222 ms","✔️","11/10/2025, 6:55:37 PM"
"47.237.92.86","4916","Unknown","SOCKS4","Anonymous","3223 ms","✔️","11/10/2025, 6:55:40 PM"
"47.237.92.86","10","Unknown","SOCKS4","Anonymous","3224 ms","✔️","11/10/2025, 6:55:40 PM"
"47.237.92.86","9091","Unknown","SOCKS4","Anonymous","3229 ms","✔️","11/10/2025, 6:55:40 PM"
"47.104.27.165","9080","China","SOCKS4","Anonymous","3237 ms","✔️","11/10/2025, 6:55:33 PM"
"47.237.92.86","443","Unknown","SOCKS4","Anonymous","3240 ms","✔️","11/10/2025, 6:55:40 PM"
"47.89.159.212","8083","Unknown","HTTPS","Unknown","3275 ms","✔️","11/10/2025, 6:56:54 PM"
"186.26.95.249","61445","Brazil","SOCKS5","Anonymous","3275 ms","✔️","11/10/2025, 6:44:09 PM"
"47.89.159.212","9080","Unknown","HTTPS","Unknown","3278 ms","✔️","11/10/2025, 6:56:54 PM"
"47.89.159.212","3128","Unknown","HTTPS","Unknown","3281 ms","✔️","11/10/2025, 6:56:54 PM"
"47.89.184.18","3128","Unknown","HTTPS","Unknown","3288 ms","✔️","11/10/2025, 6:56:39 PM"
"47.89.159.212","9098","Unknown","HTTPS","Unknown","3289 ms","✔️","11/10/2025, 6:56:55 PM"
"47.89.184.18","3129","Unknown","HTTPS","Unknown","3289 ms","✔️","11/10/2025, 6:56:54 PM"
"47.89.159.212","8123","United States","HTTPS","Unknown","3294 ms","✔️","11/10/2025, 6:56:43 PM"
"47.89.159.212","8443","Unknown","HTTPS","Unknown","3297 ms","✔️","11/10/2025, 6:56:54 PM"
"47.91.29.151","194","Japan","HTTPS","Unknown","3348 ms","✔️","11/10/2025, 6:56:50 PM"
"47.91.29.151","1311","Japan","HTTPS","Unknown","3362 ms","✔️","11/10/2025, 6:56:50 PM"
"47.91.29.151","1080","Japan","HTTPS","Unknown","3362 ms","✔️","11/10/2025, 6:56:50 PM"
"47.91.29.151","8080","Japan","HTTPS","Unknown","3365 ms","✔️","11/10/2025, 6:56:50 PM"
"47.90.149.238","1036","United States","SOCKS4","Anonymous","3411 ms","✔️","11/10/2025, 6:56:24 PM"
"106.15.58.163","8080","China","HTTPS","Unknown","3412 ms","✔️","11/10/2025, 6:26:15 PM"
"47.90.149.238","9050","United States","SOCKS4","Anonymous","3418 ms","✔️","11/10/2025, 6:56:24 PM"
"47.90.149.238","8889","United States","SOCKS4","Anonymous","3420 ms","✔️","11/10/2025, 6:56:24 PM"
"47.252.18.37","5060","United States","SOCKS4","Anonymous","3421 ms","✔️","11/10/2025, 6:55:51 PM"
"47.116.210.163","8123","China","HTTPS","Unknown","3424 ms","✔️","11/10/2025, 6:56:18 PM"
"47.90.149.238","4002","United States","SOCKS4","Anonymous","3427 ms","✔️","11/10/2025, 6:56:24 PM"
"47.116.181.146","8081","Unknown","HTTPS","Unknown","3432 ms","✔️","11/10/2025, 6:56:09 PM"
"47.252.18.37","13","United States","SOCKS4","Anonymous","3432 ms","✔️","11/10/2025, 6:55:50 PM"
"47.91.29.151","41451","Japan","SOCKS4","Anonymous","3452 ms","✔️","11/10/2025, 6:56:25 PM"
"139.224.207.73","3129","China","HTTPS","Unknown","3452 ms","✔️","11/10/2025, 6:29:48 PM"
"47.239.184.64","1100","Unknown","SOCKS5","Anonymous","3459 ms","✔️","11/10/2025, 6:55:43 PM"
"106.15.58.163","81","China","SOCKS4","Anonymous","3460 ms","✔️","11/10/2025, 6:26:15 PM"
"39.102.209.121","8080","Unknown","HTTPS","Unknown","3461 ms","✔️","11/10/2025, 6:52:01 PM"
"106.15.58.163","3129","China","HTTPS","Unknown","3461 ms","✔️","11/10/2025, 6:26:17 PM"
"39.102.209.121","8081","Unknown","HTTPS","Unknown","3465 ms","✔️","11/10/2025, 6:52:01 PM"
"39.100.88.89","34567","Unknown","HTTPS","Unknown","3472 ms","✔️","11/10/2025, 6:51:35 PM"
"47.92.143.92","9080","China","HTTPS","Unknown","3473 ms","✔️","11/10/2025, 6:56:50 PM"
"47.92.143.92","82","China","HTTPS","Unknown","3482 ms","✔️","11/10/2025, 6:56:50 PM"
"120.79.217.196","3128","China","SOCKS4","Anonymous","3488 ms","✔️","11/10/2025, 6:28:11 PM"
"139.196.175.68","3128","China","SOCKS4","Anonymous","3489 ms","✔️","11/10/2025, 6:29:28 PM"
"47.91.110.148","8080","United Arab Emirates","SOCKS4","Anonymous","3490 ms","✔️","11/10/2025, 6:56:25 PM"
"47.91.110.148","80","United Arab Emirates","SOCKS4","Anonymous","3492 ms","✔️","11/10/2025, 6:56:25 PM"
"47.91.110.148","10","United Arab Emirates","SOCKS4","Anonymous","3492 ms","✔️","11/10/2025, 6:56:25 PM"
"47.106.216.202","3128","China","HTTPS","Unknown","3493 ms","✔️","11/10/2025, 6:55:49 PM"
"47.91.110.148","4433","United Arab Emirates","SOCKS4","Anonymous","3494 ms","✔️","11/10/2025, 6:56:25 PM"
"47.91.110.148","9999","United Arab Emirates","SOCKS4","Anonymous","3494 ms","✔️","11/10/2025, 6:56:24 PM"
"106.14.104.220","8081","China","HTTPS","Unknown","3498 ms","✔️","11/10/2025, 6:26:21 PM"
"47.104.28.135","9200","Unknown","HTTPS","Unknown","3499 ms","✔️","11/10/2025, 6:56:18 PM"
"47.91.110.148","8181","United Arab Emirates","SOCKS4","Anonymous","3500 ms","✔️","11/10/2025, 6:56:25 PM"
"47.106.216.202","1337","China","HTTPS","Unknown","3502 ms","✔️","11/10/2025, 6:55:53 PM"
"47.104.28.135","8080","China","HTTPS","Unknown","3502 ms","✔️","11/10/2025, 6:55:53 PM"
"47.105.126.142","80","China","HTTPS","Unknown","3502 ms","✔️","11/10/2025, 6:55:34 PM"
"8.211.195.173","8118","United Kingdom","SOCKS4","Anonymous","3508 ms","✔️","11/10/2025, 7:01:06 PM"
"8.211.195.173","8443","United Kingdom","SOCKS4","Anonymous","3508 ms","✔️","11/10/2025, 7:01:05 PM"
"8.138.131.110","8080","China","SOCKS4","Anonymous","3509 ms","✔️","11/10/2025, 7:00:35 PM"
"47.119.20.8","8008","Unknown","HTTPS","Unknown","3510 ms","✔️","11/10/2025, 6:55:44 PM"
"47.100.254.82","80","Unknown","HTTPS","Unknown","3513 ms","✔️","11/10/2025, 6:56:19 PM"
"8.211.194.85","3129","United Kingdom","SOCKS4","Anonymous","3514 ms","✔️","11/10/2025, 7:01:05 PM"
"8.148.22.214","8008","China","HTTPS","Unknown","3514 ms","✔️","11/10/2025, 7:00:36 PM"
"47.119.19.221","9080","China","HTTPS","Unknown","3515 ms","✔️","11/10/2025, 6:55:49 PM"
"8.211.200.183","3128","United Kingdom","SOCKS4","Anonymous","3516 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.194.85","9080","United Kingdom","SOCKS4","Anonymous","3516 ms","✔️","11/10/2025, 7:01:05 PM"
"106.14.104.220","9080","China","HTTPS","Unknown","3517 ms","✔️","11/10/2025, 6:26:17 PM"
"8.211.194.85","312","United Kingdom","SOCKS4","Anonymous","3518 ms","✔️","11/10/2025, 7:01:05 PM"
"8.138.131.110","9098","China","HTTPS","Unknown","3520 ms","✔️","11/10/2025, 7:00:36 PM"
"39.100.88.89","80","China","HTTPS","Unknown","3521 ms","✔️","11/10/2025, 6:52:06 PM"
"8.211.194.85","9999","United Kingdom","SOCKS4","Anonymous","3523 ms","✔️","11/10/2025, 7:01:05 PM"
"106.14.104.22","3333","China","HTTPS","Unknown","3523 ms","✔️","11/10/2025, 6:26:31 PM"
"106.14.104.220","8888","China","HTTPS","Unknown","3526 ms","✔️","11/10/2025, 6:26:21 PM"
"8.211.200.183","9098","United Kingdom","SOCKS4","Anonymous","3529 ms","✔️","11/10/2025, 7:01:05 PM"
"47.251.87.74","9080","United States","SOCKS4","Anonymous","3536 ms","✔️","11/10/2025, 6:55:49 PM"
"115.29.140.201","8499","China","SOCKS4","Anonymous","3537 ms","✔️","11/10/2025, 6:27:18 PM"
"47.121.183.107","9080","China","HTTPS","Unknown","3538 ms","✔️","11/10/2025, 6:55:48 PM"
"106.14.104.220","8087","China","HTTPS","Unknown","3538 ms","✔️","11/10/2025, 6:26:16 PM"
"47.121.129.129","8081","China","HTTPS","Unknown","3540 ms","✔️","11/10/2025, 6:56:18 PM"
"106.14.104.220","34567","China","HTTPS","Unknown","3541 ms","✔️","11/10/2025, 6:26:16 PM"
"8.212.151.166","8888","Philippines","SOCKS4","Anonymous","3551 ms","✔️","11/10/2025, 7:01:05 PM"
"47.119.22.156","8081","Unknown","HTTPS","Unknown","3553 ms","✔️","11/10/2025, 6:55:59 PM"
"47.119.22.156","9098","Unknown","HTTPS","Unknown","3554 ms","✔️","11/10/2025, 6:56:09 PM"
"106.14.104.220","9095","China","HTTPS","Unknown","3558 ms","✔️","11/10/2025, 6:26:16 PM"
"8.211.195.173","6379","United Kingdom","SOCKS4","Anonymous","3560 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.194.78","8080","United Kingdom","SOCKS4","Anonymous","3561 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.195.173","5060","United Kingdom","SOCKS4","Anonymous","3561 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.194.85","9098","United Kingdom","SOCKS4","Anonymous","3562 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.194.78","8888","United Kingdom","SOCKS4","Anonymous","3564 ms","✔️","11/10/2025, 7:01:05 PM"
"106.14.91.83","8080","China","SOCKS4","Anonymous","3564 ms","✔️","11/10/2025, 6:26:15 PM"
"47.121.182.88","8081","Unknown","SOCKS4","Anonymous","3565 ms","✔️","11/10/2025, 6:55:46 PM"
"8.212.151.166","1024","Unknown","SOCKS4","Anonymous","3568 ms","✔️","11/10/2025, 7:01:05 PM"
"8.211.200.183","8443","United Kingdom","SOCKS4","Anonymous","3570 ms","✔️","11/10/2025, 7:01:05 PM"
